Organisation (Exhibitor Name),Entity is Sponsor/ Exhibitor / Startup?,Exhibition booth Size: in SQM,Exhibitions Space Type (Raw / Shell),Stall Number,Focus Sectors (if any),Onboarding Status (From TechTeam),Exhibitor Contact Person Name,Exhibitor Contact Mobile Country Code *,Exhibitor Contact Person Mobile *,Exhibitor Contact Person Email *,Any ads received (if yes then Description of where to use & drive link for creative) From MMA Team,Entitled Startup booths Requirements (default : 0),VIP Pass Requirement (Default: 0),Premium delegate Pass Requirement (Default: 0),Standard delegate Pass Requirement (Default: 0),FMC PREMIUM Delegate Pass Requirement (Default: 0),Exhibitor Pass Requirement (Default: 0),Service Pass Requirement (Default: 0),Business Visitor Pass Requirement (Default: 50),Whose is Handling Client from BTS/MMA Team (Name Email Mobile),Calling Status (from Telecalling team)
Intel Corporation,Exhibitor,36,Raw Space,B12,Electronics & Semiconductor Manufacturing,,John Smith,+91,9876543210,john.smith@intel.com,,0,2,1,1,0,2,1,50,"Rajesh Kumar rajesh.kumar@example.com 9876543211",Completed
Qualcomm India,Sponsor,54,Shell Scheme,C10,Wireless Technology,Mikro Schimb,Tech Expo & Validation Center,India,+91,9876543212,tech.contact@qualcomm.com,,0,3,2,2,0,3,2,50,"Priya Sharma priya.sharma@example.com 9876543213",In Progress
TI India,Exhibitor,18,Shell Scheme,A05,Analog & Power Electronics,,David Lee,+91,9876543214,david.lee@ti.com,,0,2,1,1,0,2,1,50,"Suresh Patel suresh.patel@example.com 9876543215",Pending
Applied Materials,Exhibitor,27,Raw Space,D07,Semiconductor Equipment,,Sarah Johnson,+91,9876543216,sarah.johnson@amat.com,,0,3,2,2,0,3,2,50,"Amit Verma amit.verma@example.com 9876543217",Completed
ASML India,Startup,9,Shell Scheme,S01,Semiconductor Technology,,Michael Brown,+91,9876543218,michael.brown@asml.com,,0,2,1,1,0,2,1,50,"Ravi Singh ravi.singh@example.com 9876543219",Completed
AMD India,Exhibitor,36,Raw Space,E11,Computing & Graphics,,Emily Davis,+91,9876543220,emily.davis@amd.com,,0,2,1,1,0,2,1,50,"Neha Gupta neha.gupta@example.com 9876543221",In Progress
NVIDIA India,Sponsor,54,Shell Scheme,F02,AI & Deep Learning,,Robert Wilson,+91,9876543222,robert.wilson@nvidia.com,,0,3,2,2,0,3,2,50,"Kumar Nair kumar.nair@example.com 9876543223",Completed
GlobalFoundries,Exhibitor,18,Raw Space,G09,Semiconductor Manufacturing,,Lisa Anderson,+91,9876543224,lisa.anderson@globalfoundries.com,,0,2,1,1,0,2,1,50,"Deepak Reddy deepak.reddy@example.com 9876543225",Pending
TSMC India,Exhibitor,36,Shell Scheme,H08,Semiconductor Foundry Services,,James Martinez,+91,9876543226,james.martinez@tsmc.com,,0,2,1,1,0,2,1,50,"Anjali Mehta anjali.mehta@example.com 9876543227",Completed
Samsung Semiconductor India,Exhibitor,54,Raw Space,J15,Memory & Storage Solutions,,Patricia Taylor,+91,9876543228,patricia.taylor@samsung.com,,0,3,2,2,0,3,2,50,"Vikram Joshi vikram.joshi@example.com 9876543229",In Progress

