name,country_id
Badakhshan,1
Badghis,1
Baghlan,1
Balkh,1
Bamyan,1
Daykundi,1
Farah,1
Faryab,1
Ghazni,1
Ghōr,1
Helmand,1
Herat,1
Jowzjan,1
Kabul,1
Kandahar,1
Kapisa,1
Khost,1
Kunar,1
Kunduz Province,1
Laghman,1
Logar,1
Nangarhar,1
Nimruz,1
Nuristan,1
Paktia,1
Paktika,1
Panjshir,1
Parwan,1
Samangan,1
Sar-e Pol,1
Takhar,1
Urozgan,1
Zabul,1
Brändö,2
Eckerö,2
Finström,2
Föglö,2
Geta,2
Hammarland,2
Jomala,2
Kökar,2
Kumlinge,2
Lemland,2
Lumparland,2
Mariehamn,2
Saltvik,2
Sottunga,2
Sund,2
Vårdö,2
Berat,3
Berat,3
Bulqizë,3
Delvinë,3
Devoll,3
Dibër,3
Dibër,3
Durrës,3
Durrës,3
Elbasan,3
Fier,3
Fier,3
Gjirokastër,3
Gjirokastër,3
Gramsh,3
Has,3
Kavajë,3
Kolonjë,3
Korçë,3
Korçë,3
Krujë,3
Kuçovë,3
Kukës,3
Kukës,3
Kurbin,3
Lezhë,3
Lezhë,3
Librazhd,3
Lushnjë,3
Malësi e Madhe,3
Mallakastër,3
Mat,3
Mirditë,3
Peqin,3
Përmet,3
Pogradec,3
Pukë,3
Sarandë,3
Shkodër,3
Shkodër,3
Skrapar,3
Tepelenë,3
Tirana,3
Tirana,3
Tropojë,3
Vlorë,3
Vlorë,3
Adrar,4
Aïn Defla,4
Aïn Témouchent,4
Algiers,4
Annaba,4
Batna,4
Béchar,4
Béjaïa,4
Béni Abbès,4
Biskra,4
Blida,4
Bordj Baji Mokhtar,4
Bordj Bou Arréridj,4
Bouïra,4
Boumerdès,4
Chlef,4
Constantine,4
Djanet,4
Djelfa,4
El Bayadh,4
El M'ghair,4
El Menia,4
El Oued,4
El Tarf,4
Ghardaïa,4
Guelma,4
Illizi,4
In Guezzam,4
In Salah,4
Jijel,4
Khenchela,4
Laghouat,4
M'Sila,4
Mascara,4
Médéa,4
Mila,4
Mostaganem,4
Naama,4
Oran,4
Ouargla,4
Ouled Djellal,4
Oum El Bouaghi,4
Relizane,4
Saïda,4
Sétif,4
Sidi Bel Abbès,4
Skikda,4
Souk Ahras,4
Tamanghasset,4
Tébessa,4
Tiaret,4
Timimoun,4
Tindouf,4
Tipasa,4
Tissemsilt,4
Tizi Ouzou,4
Tlemcen,4
Touggourt,4
Andorra la Vella,6
Canillo,6
Encamp,6
Escaldes-Engordany,6
La Massana,6
Ordino,6
Sant Julià de Lòria,6
Bengo,7
Benguela,7
Bié,7
Cabinda,7
Cuando Cubango,7
Cuanza,7
Cuanza Norte,7
Cunene,7
Huambo,7
Huíla,7
Luanda,7
Lunda Norte,7
Lunda Sul,7
Malanje,7
Moxico,7
Uíge,7
Zaire,7
Blowing Point,8
East End,8
George Hill,8
Island Harbour,8
North Hill,8
North Side,8
Sandy Ground,8
Sandy Hill,8
South Hill,8
Stoney Ground,8
The Farrington,8
The Quarter,8
The Valley,8
West End,8
Barbuda,10
Redonda,10
Saint George,10
Saint John,10
Saint Mary,10
Saint Paul,10
Saint Peter,10
Saint Philip,10
Buenos Aires,11
Catamarca,11
Chaco,11
Chubut,11
Ciudad Autónoma de Buenos Aires,11
Córdoba,11
Corrientes,11
Entre Ríos,11
Formosa,11
Jujuy,11
La Pampa,11
La Rioja,11
Mendoza,11
Misiones,11
Neuquén,11
Río Negro,11
Salta,11
San Juan,11
San Luis,11
Santa Cruz,11
Santa Fe,11
Santiago del Estero,11
Tierra del Fuego,11
Tucumán,11
Aragatsotn,12
Ararat,12
Armavir,12
Gegharkunik,12
Kotayk,12
Lori,12
Shirak,12
Syunik,12
Tavush,12
Vayots Dzor,12
Yerevan,12
Noord,13
Oranjestad East,13
Oranjestad West,13
Paradera,13
San Nicolaas Noord,13
San Nicolaas Zuid,13
Santa Cruz,13
Savaneta,13
Australian Capital Territory,14
New South Wales,14
Northern Territory,14
Queensland,14
South Australia,14
Tasmania,14
Victoria,14
Western Australia,14
Burgenland,15
Carinthia,15
Lower Austria,15
Salzburg,15
Styria,15
Tyrol,15
Upper Austria,15
Vienna,15
Vorarlberg,15
Absheron,16
Agdam,16
Agdash,16
Aghjabadi,16
Agstafa,16
Agsu,16
Astara,16
Babek,16
Baku,16
Balakan,16
Barda,16
Beylagan,16
Bilasuvar,16
Dashkasan,16
Fizuli,16
Ganja,16
Gədəbəy,16
Gobustan,16
Goranboy,16
Goychay,16
Goygol,16
Hajigabul,16
Imishli,16
Ismailli,16
Jabrayil,16
Jalilabad,16
Julfa,16
Kalbajar,16
Kangarli,16
Khachmaz,16
Khizi,16
Khojali,16
Kurdamir,16
Lachin,16
Lankaran,16
Lankaran,16
Lerik,16
Martuni,16
Masally,16
Mingachevir,16
Nakhchivan,16
Neftchala,16
Oghuz,16
Ordubad,16
Qabala,16
Qakh,16
Qazakh,16
Quba,16
Qubadli,16
Qusar,16
Saatly,16
Sabirabad,16
Sadarak,16
Salyan,16
Samukh,16
Shabran,16
Shahbuz,16
Shaki,16
Shaki,16
Shamakhi,16
Shamkir,16
Sharur,16
Shirvan,16
Shusha,16
Siazan,16
Sumqayit,16
Tartar,16
Tovuz,16
Ujar,16
Yardymli,16
Yevlakh,16
Yevlakh,16
Zangilan,16
Zaqatala,16
Zardab,16
Capital,18
Central,18
Muharraq,18
Northern,18
Southern,18
Barisal ,19
Chittagong ,19
Dhaka ,19
Khulna ,19
Mymensingh ,19
Rajshahi ,19
Rangpur ,19
Sylhet ,19
Christ Church,20
Saint Andrew,20
Saint George,20
Saint James,20
Saint John,20
Saint Joseph,20
Saint Lucy,20
Saint Michael,20
Saint Peter,20
Saint Philip,20
Saint Thomas,20
Brest,21
Gomel,21
Grodno,21
Minsk,21
Minsk,21
Mogilev,21
Vitebsk,21
Antwerp,22
Brussels-Capital ,22
East Flanders,22
Flanders,22
Flemish Brabant,22
Hainaut,22
Liège,22
Limburg,22
Luxembourg,22
Namur,22
Wallonia,22
Walloon Brabant,22
West Flanders,22
Belize,23
Cayo,23
Corozal,23
Orange Walk,23
Stann Creek,23
Toledo,23
Alibori,24
Atakora,24
Atlantique,24
Borgou,24
Collines,24
Donga,24
Kouffo,24
Littoral,24
Mono,24
Ouémé,24
Plateau,24
Zou,24
Devonshire,25
Hamilton,25
Paget,25
Pembroke,25
Saint George's,25
Sandys,25
Smith's,25
Southampton,25
Warwick,25
Bumthang ,26
Chukha ,26
Dagana ,26
Gasa ,26
Haa ,26
Lhuntse ,26
Mongar ,26
Paro ,26
Pemagatshel ,26
Punakha ,26
Samdrup Jongkhar ,26
Samtse ,26
Sarpang ,26
Thimphu ,26
"Trashi Yangtse	",26
Trashigang ,26
Trongsa ,26
Tsirang ,26
Wangdue Phodrang ,26
Zhemgang ,26
Beni,27
Chuquisaca,27
Cochabamba,27
La Paz,27
Oruro,27
Pando,27
Potosí,27
Santa Cruz,27
Tarija,27
Bonaire,155
Saba,155
Sint Eustatius,155
Bosnian Podrinje,28
Brčko,28
Canton 10,28
